current_x,current_y,index_start,index_goal,image_number
3,108,0,35,0
66.58987363610856,18.590134021971117
71.47126043824272,19.672752554950534
75.94858842677677,17.4470989244209
80.8858874482967,16.657745789190347
85.23104092889886,19.131536651411906
89.51058581931657,16.54590413094429
94.22819062916612,14.8893399583013
98,24
56,67,940,953,0
51.72930087757222,58.13641046232608
52.450943389521,53.18876131500892
54.50529156504307,48.630290784915616
52.21560267921679,44.18536954757928
47.71775541717528,42.00148081246807
42.726541184564844,41.70520309783708
40.23923237552345,37.367773572361756
39.73660713850211,32.39310093276936
41.66336035654535,27.779249825856606
41.79502806220516,22.780983764982466
43.71072088885789,18.16252937050034
39.317045984220506,16.420557599395774
31,15
51,77,954,962,0
59.32637485943033,82.41491641606041
64.25159486163002,81.55340151199196
67.34860605529708,77.62803252725932
72.32747369339998,77.16881902326392
76.80503865514525,79.39399587316845
81.80379771002319,79.50538667743837
86.61491271667487,78.14407393131017
99,79
79,102,963,981,0
77.29862409830739,92.22179946440288
75.9983506045864,87.39383003186433
79.69381750486959,84.02581512855534
81.31707632870052,79.29664704200407
77.60686685012558,75.9448795045557
80.28996746560075,71.72575979930477
76.66498711492076,68.28199478740515
72.78774084138261,65.12494532084075
73.30487913140665,60.15176042693312
68.54752907722626,58.61305302720117
63.595182125765675,59.30171816524658
60.150296246063085,55.677802979176995
55.496872399747275,53.848692127823426
50.576574908835475,52.95949439900996
50.38426195053771,47.96319419525211
46.714202706633394,44.56751088460129
42.656245720437724,47.4886382522773
33,44
39,113,982,983,0
25,107
112,1,984,1005,0
109.16832811176613,7.400786333039773
107.9542545381213,12.2511497583696
102.95437000611024,12.21716937349145
98.70795125335148,14.856852645442617
97.08938913923373,19.58763024354873
93.08593925396441,22.583024878006288
90.31769187229698,26.7467739619319
85.33241015894127,27.130135721215687
80.8124753577619,24.99233559185665
77.42304774050938,28.668172969571543
74.40117155330717,32.65167197286252
72.84756166030601,37.404176186471275
73.97936326686701,42.2743943667365
68.98169616231588,42.12167399452779
63.99376786236514,42.468907740800326
59.13675221149191,43.65608884205341
55.759782326512465,47.343374347129185
50.76023563423708,47.41070095225819
45.80371467679292,46.75274958747745
41.99668581543668,43.511371601373305
29,46
83,108,1006,1021,0
74.96419187548088,103.36455629947362
70.05117841195522,102.43595589713921
65.86066970129208,99.70838614627007
66.77602858952939,94.79288839876526
65.40390531773187,89.98484537410422
63.87251248992673,85.22513571836397
62.70018849242329,80.3645126672647
59.56837010220306,76.4668577863551
56.30585972704334,72.67792310072444
57.35709177484115,67.78968096456927
54.41770173210265,63.74493299013999
57.776409111202724,60.04100470498399
59.15667377061056,55.235292534036816
62.85258501997133,51.8677652458254
69,48
54,15,1022,1025,0
48.64828473804771,9.451999247582973
43.66967154189242,8.990035349568805
34,3
31,104,1026,1039,0
40.71744630532416,105.30931672950382
43.007323633015496,100.86449256828831
46.80324659218177,97.61011568659893
45.829286616235,92.70589281592372
49.91448697029196,89.82298836603071
53.018590722456345,85.90322563140008
57.933950808593096,86.81932345565998
61.847182372112265,83.70699012995766
66.72798103382554,82.62172314722125
71.5087874739436,81.15752036682308
74.42231201986463,85.22093945920274
79.06009281934843,87.0893583779518
83,95
58,107,1040,1058,0
57.64296730563028,97.25160772953846
60.58811098597853,93.21104728547816
60.672936610922854,88.21176687592391
59.38370895054528,83.3808361126323
63.60266141349872,80.69747253023444
65.81787158504315,76.21496833102992
70.64207820089456,74.90080299608324
71.70058694793168,70.01413140568084
73.11169773431486,65.21738601442303
78.02157594780378,64.27234848675185
77.84718706909162,59.27539056027483
79.43550114581407,54.53437185184461
75.52930597260567,51.413211928225934
74.26868418583348,46.57473771513817
70.88480231876106,42.89379442439075
70.11751335752449,37.953018407410774
71.89680171268807,33.28031758784408
80,42
93,3,1059,1067,0
87.76723729205719,11.454116665878802
84.0416744425374,14.788810273135391
81.04522617989737,18.79147161395871
82.9439015526137,23.41694800337424
78.36556837725537,25.4266408494115
75.75506880425465,29.691062495937906
79.12320301620673,33.3864206558837
88,30
64,118,1068,1095,0
70.38096797282135,110.74669718765952
69.61577561682134,105.80559602918086
68.36098731475802,100.96560570718589
71.06604010894638,96.76052670903928
74.08129219631981,92.77201133993385
74.51582848759452,87.79092930772788
73.13197137588168,82.98625039084261
75.96470932590087,78.86610528338329
74.75216976585197,74.01535814347623
78.0933278694199,70.29559168212919
74.98673066702324,66.37780482957311
70.02174359207655,65.78712442054278
66.80574102984345,61.95863548628815
62.17147040485751,60.08152713182578
61.74539110516987,55.09971456706808
62.86976082015955,50.22777524642645
59.20801169883521,46.82313233233393
59.056409323656396,41.82543118882403
61.4220798113119,37.42047907287137
65.92454777018916,35.24613267009107
70.37071670603596,32.9588675359383
69.79263599055409,27.992397694452507
73.07966779948116,24.224716459647517
78.03700151607353,23.57291708688281
82.95899555356466,22.69315877069489
83.69611660427542,17.74779199394323
96,21
115,20,1096,1127,0
106.17987911084587,24.683050038559013
101.51341120042048,26.478621602426628
97.62524257068058,23.335033730789092
92.77348365307405,22.12654897481345
87.8608941112896,23.057389451989877
83.31993351968922,20.96462169002194
78.41669457533398,21.943523040801566
73.72924433533855,23.683583455720182
70.90180923182926,27.807369426820458
66.00299009189821,26.80658421797434
62.22900765538361,30.08637942025135
58.85434681096373,33.77577831236634
57.739967718972444,38.65001253317813
58.09203559537802,43.63760195196585
58.71136483400966,48.599096816840344
61.72950970583797,52.5854236389482
58.526113711449625,56.42446702280527
59.762080189184324,61.269297965770775
56.410472902652316,64.97965220719645
54.30440005555562,69.51445729261324
51.96178908919454,73.93171592894923
56.247348450657476,76.50736748911363
60.21985096487292,79.54368495844255
62.96196860936253,83.72468852502544
66.35515561699248,87.3970558720172
65.43668797970633,92.31197369424557
62.20571156797032,96.12783420359408
57.381709831981276,97.44275140675734
52.841802484193714,99.53780302270968
50.178895206208104,103.76969678659971
47,111
43,105,1128,1157,0
48.44576398653321,97.0494497470514
52.195767440656496,93.74226452483245
54.54602775939032,89.32907107403231
59.31788239793477,90.82218972591563
62.59166837836767,87.04299333589819
60.86497118592786,82.35060409313279
60.5968534038325,77.35779798284528
62.81109138933718,72.87481346987313
61.51667931493262,68.0452692489724
59.92091751164222,63.30675215317551
62.43021911197751,58.98200875286206
58.37505530686611,56.05700507530634
60.629174088335404,51.59394015094916
64.76912894955659,48.79023300735318
69.27856257592538,46.63036996322876
72.95790288673822,43.24474522365297
75.27097923493878,38.811949513562645
72.95202744191097,34.38222462576057
75.05912379597216,29.84789502209234
78.97147467394007,26.734454705069425
83.6093752555853,24.86633313654804
88.5127339814801,23.888031953276055
91.48542937913398,19.867698375975852
89.64157474339866,15.220096835151013
88.84862728118068,10.283373800367507
93.83701917182081,9.942864849830496
98.68619027076801,11.161692012776605
102.86315329441405,13.909960540248727
108,22
70,78,1158,1167,0
78.70603540161208,82.86967159632462
83.62027679431289,81.94759159205923
84.34557531592137,86.89470611009422
88.01607684949057,90.28991133100003
87.40676257018742,95.25264607195055
91.44260318691471,98.20425419573229
90.5708871431929,103.12767893255096
86.46529777950752,105.9814721935973
78,100
62,115,1168,1171,0
71.90427506307446,113.80388238096279
75.01340503305357,117.71965954900718
83,115
64,70,1172,1180,0
59.94431485314618,60.95162881534392
56.500876900750306,57.32633778316462
55.223961377529875,52.492138082432476
52.69277452984943,48.18016717087364
47.92570814917895,46.67183096091207
43.677169704165635,44.035560663457005
40.07690207293258,40.565968038451075
28,39
79,110,1181,1184,0
69.42111771586221,107.34512127252148
64.45720567816448,107.94476890405161
62,115
33,92,1185,1216,0
42.45244222806344,94.12643567110082
45.48897809695621,98.09877124566242
50.16174589054198,99.87788370619647
54.744722627271244,101.87696455263524
59.65866927256835,102.80061403548751
61.077866987125724,98.00625507447978
62.75087275208772,93.29445587349467
65.37669265309813,89.0394506035264
69.88186970594545,86.87072292986656
69.36748717268786,81.8972522493981
67.71024382314998,77.17988598415936
63.78441223144951,74.08346122104842
66.45675817895025,69.85752142771531
70.5608144642774,67.00152387749459
73.13533725678674,62.71528632098307
76.59709226382533,59.10748196497327
81.19537324224524,57.143859790648065
82.78657496040691,52.4038094647423
83.25889745102408,47.426168310052944
84.34045069006444,42.544545363621985
80.37439640178715,39.499810008548025
78.80881756434466,34.75123517984918
83.42370525644363,32.82696607462676
85.90024413117483,28.483378248653274
90.0400122575395,25.679395392083876
93.69688458579951,22.269514928664922
97.58106851157807,25.418024930351983
101.11773202757418,21.88362099551063
105.25204132165396,19.071595629180237
108.47644975067267,15.250183549480761
114,5
78,113,1217,1223,0
68.72993328875074,115.15573366845877
66.77816403631017,110.55240913229714
66.97777029481117,105.55639498684407
61.99148117146653,105.92642306471795
59.70337368316774,101.48068756628903
47,96
24,42,1224,1234,0
32.142091103912655,36.4432296381756
37.06768856607338,35.58387543835119
41.72495170481981,33.76456236565761
46.20591985073742,35.982878049971205
48.65583908892615,31.62422048985562
52.114214782576006,28.01317665717069
57.06322679635258,27.300940679776176
61.2144946494371,30.08787003158024
56.97777593337101,32.30021044145295
62,36
111,7,1235,1270,0
105.63796947999404,14.792784242197097
100.82649865045023,16.152838820678795
96.2152703804904,18.085860766318092
95.752839598401,23.06443061837161
90.78189905599923,23.602715044958913
87.27057351262516,27.162292678393648
82.27087507094579,27.217206176451
78.68012966640666,30.696652603654776
74.06767996337558,28.766546975195926
69.58676226272394,30.98496455536129
70.39288784718738,35.919552840322204
67.50718761293741,40.002778790236036
69.63784857245336,44.52608332073081
65.38824998257951,47.16064435151794
60.64838405474519,48.75239526989535
57.071095252093166,52.24567522180594
56.05152750174175,57.14061971612284
60.073375631539825,60.11126570998339
63.871281299084586,63.36332852309623
67.43239298444527,66.87309825405973
66.61984076079973,71.80663237108463
68.536340243943,76.42475208922876
71.19921717031676,80.65666495163346
74.66518377292923,84.26042347705868
75.03200097522843,89.24694983717124
71.04356038699856,92.26230084064673
67.36134743807109,95.64480106958254
64.7961807711154,99.9366444929543
60.20318165713498,101.91258961845122
55.34016590158856,103.07494832440534
52.16417680225642,106.93669575800628
55.64138046577045,110.52961305213435
58.95002182073408,114.27833181782276
58.969664603770944,119.27829323378134
71,118
49,43,1271,1283,0
53.71069223581413,50.80075176118036
57.25822624415966,54.32424469570313
58.747610255450695,59.09726630333394
60.94126439122794,63.590358950118265
65.92495140238502,63.99392279243338
67.82209277051156,68.62002856612068
72.6272192671854,70.00233075846612
77.46208598046456,71.27671840154223
80.46182567686415,75.27691361600921
85.42823109850906,75.85554751395863
90.37449526418627,76.58662261498284
92,90
106,10,1284,1298,0
100.24804258629176,18.00598359410017
97.32418852564963,22.06197637418084
92.84789520328503,24.289710220975408
91.61177534334499,29.134502031968093
88.19817563396133,32.787902779777696
84.21275000561769,35.80723756759797
80.21380861828987,38.80864853258039
77.01646721412966,42.65273593341336
77.18394124426345,47.64993039122974
75.02406815734668,52.159359207433916
78.93508962845169,55.27446932628294
81.9362267938243,59.273616199632215
78.5000102313633,62.905752724581234
73,72
82,114,1299,1301,0
78.98424990583906,106.60208748333937
73,115
72,69,1302,1305,0
63.78657773758721,74.31923363640892
59.26743424225868,72.17976125550987
51,70
28,94,1306,1352,0
28.40145744231079,102.25986371816283
24.670425704370906,105.58843731213447
21.229399434307066,109.21601752609675
22.460184499567553,114.06216735076497
27.22540258824079,115.57633265461438
31.012971617259634,118.84042837171846
35.55051588103716,120.94059314007824
40.285242024722685,119.33361823538907
45.28286885243094,119.17958547598148
50.15444579760679,118.0536467266567
54.718134333916524,116.01091645969655
59.480223277146635,114.48693847535243
63.946245105427465,112.23868381243742
66.82191903022448,108.14839048820717
69.2638587007412,103.78525736560402
69.22100555735666,98.78544100816627
70.38074545980267,93.92180005115942
73.19522218356383,89.78915915562946
75.37648380371235,85.29003726969805
77.81842333950462,80.9269040716929
81.32671796792532,77.36433915295886
83.20149782898066,72.72912605401926
80.92767985031091,68.2760651067743
77.22573707760762,64.91516943632722
79.68976236610324,60.56447071340304
76.9173308688544,56.40350645099191
78.53541100404459,51.672563978703444
74.03266796237749,49.49878728807525
69.74072720979169,46.93378347203652
68.81167467402481,42.020855487037636
63.81376988223099,42.165588662793425
60.603338541124934,38.33242670377787
55.82523565773724,39.805428005801126
54.18768171076066,35.081190811211776
49.25694912577464,35.91057382005456
48.92534055009871,30.921582363603846
44.47240916614956,28.647510665120993
39.91463797663629,26.591611401041447
35.01198349783287,25.60978704736675
30.029811161349436,25.187935403326865
29.247420942200893,30.126342590364068
29.164258237299183,35.125650938977245
24.632693464768618,37.23868683842619
21.43694380772383,41.08409762656029
19.899234329242915,45.84177033070777
26,49
72,73,1353,1380,0
63.042367231777625,76.22694058429181
58.506771168131685,74.12257171276775
59.195383270264394,69.17021738651076
57.97111976882141,64.32241593853101
54.0813726196078,61.18078147297258
57.321793144988995,57.3729376186781
56.91179000138566,52.389776230338825
54.95069561174128,47.79041662329511
51.096286670633916,44.60552546114975
46.537769309290695,42.55128120441384
48.19846089854558,37.83512774578062
52.334248381652685,35.025276878817294
57.334245272469964,35.01970087509043
62.33422343463701,35.004923261863695
66.57983172103226,32.363936651050984
70.9898298829818,34.720187107093764
73.43497269658809,30.358848250610645
78.13962639525731,28.665852805962906
83.13730857768621,28.513626647130966
88.10981452825696,27.990000280779427
92.2598553965947,25.20124414387421
96.9748611356961,23.537296764826145
101.31423049902725,26.021219776632897
105.1963353319376,29.172292937683604
108.15854441281542,25.144226731528963
113.06847556199428,26.08898919390939
118,15
88,71,1381,1388,0
83.59678730753987,79.75581476374613
86.03862887772178,84.1190027892765
88.56213508571294,88.43547315500705
91.1105208970626,92.73730180762813
95.75370642439641,90.88235486532552
100.29365539772492,88.78739345289486
108,80
27,103,1389,1426,0
30.96445421031582,97.06936119734036
35.85660644970193,98.10224379796324
40.67343089137985,96.76127314278312
45.66488403057038,96.46904795689895
50.56770191750594,95.48803992046669
51.694841998830825,100.35933905284102
56.475811527052045,98.89566888158652
59.087804175622516,94.63216159253284
61.91183194105649,90.50604148036233
63.34166337595656,85.71484308457745
62.96056369208667,80.7293879367545
67.92453723460929,80.13024966462075
71.37863955426917,76.5151179705714
68.72333513205318,72.27844965391499
65.52279806169011,68.43702251530728
66.45564376166199,63.52481334833932
62.728283948425734,60.19212842133656
59.98976509943012,56.00876679296928
55.972561020896265,53.031843651299184
57.55768139472002,48.289756199502364
54.10433081054093,44.67390640412231
55.68604019261126,39.93068013599313
53.580074715213385,35.395825187044004
58.28122677752122,33.69313047363857
61.25211684254279,29.67146263285955
65.07747538822512,26.451737179195042
66.99401447896314,21.83363389822859
71.51002664091416,19.687559772502627
76.34734487891832,20.952610073586456
77.29356087102097,16.04295883380484
79.33728501600979,11.479715292288592
84.33134330046336,11.723399209444963
85.10372138620541,16.663382214746242
88.33249448727389,20.48110722603459
93.16836577046824,19.210536908273248
97.15298468919941,16.19013758492383
109,15
102,72,1427,1460,0
99.77439284232379,81.74253704830019
95.19861464569595,83.75804043337928
92.93994423390606,88.21880359352406
88.09825649592646,89.46702626913049
83.18402379869477,88.54489992341699
79.38857540765515,91.79983026229596
74.48457355907951,92.77490250021822
70.63530924675571,89.58379544249195
67.12411952688707,86.02408383182897
63.09207930646535,83.0672862971808
63.8729142570261,78.12863296049247
62.88729400725635,73.22674019103658
58.77103136261834,70.38836357043853
55.30859151724237,66.78121645434348
53.72369905896982,62.03905282413091
58.05203971410272,59.53596130100921
56.24623637076182,54.87344328118571
60.26001170819723,51.89189879206681
58.27116956433267,47.30446956353497
61.27120152776484,43.30449353630864
63.88601343317574,39.04271471763194
68.17541167140791,36.473461372037
73.16970898539778,36.2347264992729
77.14351872008471,33.20012006803552
81.23963943230879,30.33275278934781
84.41995513290117,26.474567718026634
89.32867716983202,25.5235430263654
94.11688610008024,24.083732191466844
97.9985788510615,20.932151415573657
102.36443665188554,18.495086446603025
105.3667891428959,14.496851896239093
106.5958984786855,9.650276792036657
98,4
58,3,1461,1469,0
65.08164318311127,8.649949562997843
68.04664286666402,12.675962091111991
68.83957621361516,17.61268739310043
69.38707128835529,22.582621914111275
74.38486662935735,22.434157341036975
77.11775119992616,26.621201874350053
81.68602605277444,24.588748955132957
81,17
74,3,1470,1481,0
79.76151006387468,18.9902358116843
77.82547779267367,23.60020100080105
77.21117363605538,32.10046381063603
75.15858439742547,41.709108223326794
72.03862210668929,45.61626003818942
63.6882429006284,45.872885934252054
59.57807294072843,43.0256938260978
51.70324988913367,40.66071705609102
50.28212958946395,49.292311283512575
57.357742270173055,56.35882995115803
58,71
112,16,1482,1518,0
103.98863234696026,21.84302088672522
101.62511127661904,17.436915106100667
96.76553142794285,16.260274254209012
92.80783853572548,13.204678245098492
87.80945030370148,13.077733052341914
82.86331195397734,13.809658885598349
77.86644299745137,13.986578729897962
73.42426630763646,16.281587718216972
70.06786780592562,19.987608373544354
65.06795757761437,20.017570163018252
64.25350244442005,24.950790494202888
59.57060279220403,26.703060692338738
56.449303512407006,30.609144511964043
54.70554206562715,35.29521920372091
52.1796009667985,39.61026515541695
52.56596896875859,44.59531478075282
52.41221528723795,49.59295020217152
49.78939160106373,53.8498030198343
53.67743468618921,56.99354616586387
57.83003750737212,59.77848598738672
59.97466099994645,64.29518722558018
63.53047035479379,67.81032873510439
65.7511403164239,72.29013061928563
70.51609141639531,73.80513590471574
73.52327889078714,77.79973519549083
75.24940675931643,82.49233389786103
72.27428915504863,86.51087532987039
67.83686353614479,88.8150571535761
63.11280524195338,90.45312712554964
60.01987075980063,94.38170909479891
55.46225360174632,96.43794980070105
53.4331434819336,101.00771042043526
48.81310566308557,99.09583946443065
44.91501296480675,95.96456603088556
41.92932497353051,99.975260137739
31,109
109,69,1519,1535,0
103.8739931895114,75.86650740444041
102.27712995381385,80.60465343495463
97.8511695758911,82.93078213583469
92.94159294201009,83.87738515508275
88.7083775029856,81.21657944124254
84.81079359106161,84.34848615273816
81.63315627717239,80.48809483819777
77.80964268847225,77.26617866346179
76.34809306043236,72.48456045570236
74.79160249323255,67.73299891088176
73.25028846434758,62.97649272836056
74.24341547579941,58.076115320535244
79.09560640662042,59.28286432959152
81.23005692221965,54.76134677500233
79.45374697622506,50.08751291234089
69,44
63,42,1536,1552,0
54.504041749308584,47.016385237969146
52.05768246158048,51.37704186688943
49.93797522041943,55.905489858394844
54.73158504211689,57.327215878880395
58.97079603994906,59.97845900538894
60.59986968093872,64.70562719281709
57.17820680016484,68.35147731731949
55.730555896408426,73.13732174237691
52.021553432214354,76.4904248902986
50.923272822853534,81.36831169742133
50.36264508955398,86.3367819393223
52.89895204161648,90.64574318826843
52.318428930477424,95.61192813422376
47.320935447024475,95.45362815682238
42.36423481961181,96.11022460077167
42,106
58,107,1553,1567,0
54.847761449784876,99.22259530076697
58.80572211717239,96.16734615292101
61.65933644856622,92.06163242109999
66.08718896860302,89.73910748887562
70.64763779974922,87.6891546946637
73.89746646624042,83.88933711503543
78.67627998290803,85.3600312956573
83.6679197142272,85.64905169755991
86.26619369614049,81.37717010803611
90.73560054734925,79.13565222981873
95.64919011825721,78.21010507885099
98.98969017200943,74.48974765101137
103.9884613047563,74.60059512467024
115,74
87,72,1568,1579,0
78.52531923778365,77.28155124074387
73.69765979233917,75.98012729797554
70.2690288526526,72.34082930530937
65.66409282718277,70.39286518825533
65.18135980823556,65.41622286311099
60.44735125738535,63.80713522084996
61.496955284247136,58.918543257227356
58.41747416998653,54.9794067951443
55.261504002549344,51.10128195158311
57.91611745431156,46.86418065214229
58,36
63,91,1580,1591,0
62.24259167307046,99.55347888861287
63.89463161406851,104.27266992451587
61.85703086986537,108.83865100279716
56.93625440373809,107.95210773233151
52.20961234731627,109.58270727558687
48.55756852011265,112.99775864916589
43.98675690972773,115.02450017742508
39.05429269170981,115.84352199518872
34.24300768769835,114.48281019242722
31.400758339769602,110.36922068395673
26,101
104,28,1592,1614,0
95.77601569097801,31.12139014110046
90.94168905216908,32.39782500011297
86.59141917517462,29.933042657325966
81.78457887966997,31.309373421899934
78.88303522432476,35.381356282390136
73.99047890631701,36.41232314661152
71.20632907411638,40.56545566458602
69.07477522349637,45.08833949925467
66.13186254797036,49.13052516844755
61.39440006973392,50.72941517945576
59.39932062380308,55.31413523682287
54.57617414519464,56.632186087847614
55.71440159325339,61.50090648200516
56.971426270405665,66.34031646267742
53.360246783702365,69.79855050837376
54.89217192630626,74.55808886387192
52.7166793666501,79.0600031370318
53.106916087362976,84.04475140568161
54.72018610479528,88.77733630728179
50.76224070273516,91.83260523068463
46.08081529624191,93.5888102766401
46,104
20,114,1615,1644,0
29.94071968479349,112.92871572599485
32.20432722793363,108.47045587593686
37.20420520552518,108.50538736882075
41.576340247802264,106.07960189353801
42.506073675273925,101.16680271650647
47.31046356201533,99.78194250111399
48.210041884832755,94.86353230663885
53.152531227303314,95.61970629426662
58.14983066751959,95.45539468538239
61.704353046612475,91.93895178715016
65.50643957993826,88.69177794007904
66.60090775082374,83.81303430847483
66.71290218012838,78.81428874105447
63.39514415111258,75.07363616952351
67.37343345716711,72.04490471933975
69.94580482776684,67.75737564868392
73.86903670296954,64.6576576528989
75.96272200458468,60.11712003519318
78.56702053717258,55.84890856513216
82.85526361359814,53.27772764627634
80.47610656273906,48.88004510573894
79.36656557827614,44.004707291412934
81.66468328547928,39.56413807071168
82.14493478332442,34.58725566313789
87.09965875848543,33.91590602996255
91.50634618726737,31.553469595893844
88.5418728140647,27.527069513987875
87.89645925795368,22.568900361812034
75,18
37,116,1645,1651,0
46.9215125972853,117.23688239088033
47.658506231160835,112.29149662396316
51.16919037713806,108.73128640163299
54.62995793184104,105.12253482632121
59.527514914040715,104.1155911307219
57,94
3,75,1652,1666,0
12.326841545080082,78.46366325328667
11.279450938633406,83.35272992470027
13.79213559255004,87.67550864098588
16.852321173897813,91.62965383403471
21.82366661394053,92.1641858871115
26.542209718012618,90.51029623691903
31.09301960462157,88.43903348778694
35.82147324037205,90.06437228771699
40.73343359769174,89.13021734975445
45.388271313977285,90.95572709638567
45.057699256234706,95.94478734002273
46.24324264764165,100.80220299725151
50.04187984394995,104.05341130353136
56,115
34,5,1667,1686,0
40.044348530111996,12.966302509590369
43.02999930557455,16.977024320808376
43.99905427618329,21.88221875772303
47.563616538680776,25.388483989672658
52.350539806415014,23.944404480495777
56.97132016354585,25.85448010495515
61.24151590982303,23.253436412804582
66.2194629982109,23.722523595757497
70.56159586926196,21.243434623949934
74.67555796322527,24.085144653040345
79.67202532922002,24.27306447783135
81.96337825786345,19.829000824327146
86.14441854127803,17.08693916410421
90.069855653455,13.990014321886731
94.99709752108001,13.140139285235382
99.42610988164839,15.46045165858784
100.00832983364438,17.59346425347833
103.40010520171391,21.267135421745415
106,32
70,20,1687,1707,0
63.7409296561672,23.879475684807332
61.83521864180451,28.5020578127675
59.15220956461659,32.721235729344045
55.34602721054549,35.96360768326262
54.27845530730288,40.84830728829536
56.09048873733821,45.50840759284186
56.51076719789465,50.49071288412945
60.718574127409,53.19152032708629
61.573045131476455,58.11796725192045
60.90426108447169,63.0730381796138
64.23228594705839,66.80455938603951
61.51680373318816,71.00291100854024
62.676447200634826,75.8665749595558
64.56911707539786,80.49451194542375
66.33569428907924,85.17203318515124
71.22597018834617,86.21376329849589
72.24324745457194,91.10918431855333
75.56307991679832,94.8479959509772
77.3209023996246,99.52881426820234
68,101
4,108,1708,1711,0
11.765277032309918,112.88682894785875
16.76510282593099,112.84509127373329
25,109
45,18,1712,1737,0
52.4029295893576,24.44719424803661
50.15963369704633,28.915708938572987
52.3859413457695,33.39271175890231
50.11624948947059,37.84787717417595
52.48470822436602,42.25133073031771
55.6246388029569,46.14245344254743
59.09923922565922,49.737888312289456
62.93516233991688,52.945020031053716
61.670713536194306,57.782495532052614
60.26283861985412,62.58019166873532
59.55066348153016,67.52921243777168
57.10129855666166,71.8881815205737
52.57010180590713,74.00200649108369
49.848674409565604,78.1965068101255
52.93371944198673,82.13128725481789
50.46495743437458,86.47929992151641
47.58861725419504,90.56912475491512
44.791426754786826,94.71348541851819
41.88399421807581,98.7812656540366
37.38519096452456,100.96318437063368
33.675673780834344,97.61065066253961
30.389532824564178,101.37910891698849
26.15874884117005,104.0437790440128
21.765660964033017,106.43140943914342
13,111
29,27,1738,1758,0
32.104709210451155,34.80706330270699
35.4332778775815,38.53809943603485
39.732534263347794,41.09082239974394
44.63792631440219,40.1227682558799
49.566196169016784,40.966661756327134
54.553474890815124,41.323103828896436
58.75005371773172,38.60488269192554
62.24183370090033,35.02612975980756
67.23932935142241,35.18436130853539
71.4908846587415,32.55295912171429
71.61470118903127,27.554492410128923
76.47280993718842,26.371792367396626
78.0672735173903,21.632838274834665
82.55308827470714,23.841336851478655
87.55303818726983,23.863717018239704
91.22961379776936,20.475090190115946
91.99199785451376,15.533554947904072
96.96809538745671,15.045238101339233
94.82892995748571,10.525949300740514
82,5
78,11,1759,1765,0
76.21425307340377,20.83070111355868
78.29282910102044,25.378175324306582
75.52274712679035,29.54070410571405
70.95939078168786,31.584176363321884
66.1767557037538,33.04239504078923
69,25
63,98,1766,1774,0
72.16409400415189,101.46079390631031
75.6146390065208,97.84226669394519
79.37730923023841,94.54949995645089
83.21254845852833,97.75744946693047
86.59283817088203,94.0732071485486
90.51613113276693,90.97356647014338
94.00514529227249,87.39211701569485
90,75
94,0,1775,1785,0
88.83045372407543,8.556330287474335
90.70710796528859,13.190784824842963
93.74586918433629,17.161418307501837
98.57386879979269,18.46157972561607
103.46172778761132,17.408567610205882
106.09342807811947,13.157196821749611
105.42914646400655,8.201520284973677
109.06539594603049,4.769656402987589
113.24874000111004,7.508202096751095
118,4
76,47,1786,1804,0
71.32958115350682,41.33626750165499
75.50338831773628,38.583208520117026
72.7493137137547,34.410071441646714
68.99932500878141,31.102869495503615
64.04283621421231,31.761063106313507
59.097523899108516,31.023576763333057
54.649715790373286,28.739500795273074
49.70826907485964,27.976543157039185
44.881214619439994,29.280209250950254
40.10262502514652,27.808787663059775
36.76977329788442,31.53599833111786
34.52795147041236,36.00525273133607
35.679378878680694,40.870868306316126
31.014083349445492,42.66948378075697
26.396924207602247,44.58829629345677
21.398812996385168,44.450876060935734
17.193740785082454,47.15593940543059
11,57
118,26,1805,1818,0
109.3645440609969,30.551130717609304
108.06000031839937,35.37794805656565
103.15203381447188,34.42303193651865
99.85300691556589,30.66584927922146
94.85537252966769,30.819636615786994
90.54754179936987,33.35786324063785
87.95640788192273,29.081647036812896
86.65422723822276,24.25419164383689
81.68441774151259,23.705562838168248
77.56190546944698,26.534854722486376
72.91255585748202,28.374297079756985
68.80729611538113,31.228564490124455
62,21
2,115,1819,1865,0
7.997117455843341,107.72889512471714
12.96096360698823,107.12870233255443
17.94983782176706,107.46207010111482
19.10970174886201,102.59845871957704
22.69039106317745,99.1086644513791
27.51195292864764,100.43250023328092
25.536768280621395,103.21939878188698
27.86519812569375,107.64414899591898
31.76575439102551,110.7723530846864
32.762869138187156,106.63776007836185
37.62775600943067,107.79226245168229
42.44406439704437,109.13508541670853
47.43064061425635,108.76894660432187
52.383410879204305,108.08333249810222
56.98120308551843,106.11856614365773
60.310791037621044,102.3884395949716
65.18278316091752,101.26429870053843
69.66020090039514,99.03882563033265
74.45033873607579,100.47220608059023
78.16227152126578,97.1223471285996
81.45381646079674,93.35860804212614
82.22510980814445,88.41845555740088
85.2598075471115,84.44471555167476
86.99118646470515,79.75405173471748
87.88268349993902,74.83417033003208
83.67464015801482,72.13373124860709
83.01518787001362,67.17740976187422
79.41175533684688,63.7111042388547
75.81225413472929,60.24071649453073
78.38720364012325,55.954735271441734
74.82555990922255,52.44550545079224
73.24342306808249,47.702421747555775
69.26922444113356,44.66832463744917
64.64432953163802,42.76823330382272
62.433774985000234,38.283431346507435
57.437051584656345,38.10244720229635
53.06993286830646,35.66764246324507
48.2069953839743,34.50495633901495
45.86107957660494,30.08945194826472
